"","pair","metric","value","rank"
"874","91_01","metric_1",0,874
"875","91_01","metric_1",0,875
"876","91_01","metric_1",0,876
"877","91_01","metric_1",0,877
"878","91_01","metric_1",0,878
"879","91_01","metric_1",0,879
"880","91_01","metric_1",0,880
"881","91_01","metric_1",0,881
"882","91_01","metric_1",0,882
"883","91_01","metric_1",0,883
"884","91_01","metric_1",0,884
"885","91_01","metric_1",0,885
"886","91_01","metric_1",0,886
"887","91_01","metric_1",0,887
"888","91_01","metric_1",0,888
"889","91_01","metric_1",0,889
"890","91_01","metric_1",0,890
"891","91_01","metric_1",0,891
"892","91_01","metric_1",0,892
"893","91_01","metric_1",0,893
"894","91_01","metric_1",0,894
"895","91_01","metric_1",0,895
"896","91_01","metric_1",0,896
"897","91_01","metric_1",0,897
"898","91_01","metric_1",0,898
"899","91_01","metric_1",0,899
"900","91_01","metric_1",0,900
"901","91_01","metric_1",0,901
"902","91_01","metric_1",0,902
"903","91_01","metric_1",0,903
"904","91_01","metric_1",0,904
"905","91_01","metric_1",0,905
"906","91_01","metric_1",0,906
"907","91_01","metric_1",0,907
"908","91_01","metric_1",0,908
"909","91_01","metric_1",0,909
"910","91_01","metric_1",0,910
"911","91_01","metric_1",0,911
"912","91_01","metric_1",0,912
"913","91_01","metric_1",0,913
"914","91_01","metric_1",0,914
"915","91_01","metric_1",0,915
"916","91_01","metric_1",0,916
"917","91_01","metric_1",0,917
"918","91_01","metric_1",0,918
"919","91_01","metric_1",0,919
"920","91_01","metric_1",0,920
"921","91_01","metric_1",0,921
"922","91_01","metric_1",0,922
"923","91_01","metric_1",0,923
"924","91_01","metric_1",0,924
"925","91_01","metric_1",0,925
"926","91_01","metric_1",0,926
"927","91_01","metric_1",0,927
"928","91_01","metric_1",0,928
"929","91_01","metric_1",0,929
"930","91_01","metric_1",0,930
"931","91_01","metric_1",0,931
"932","91_01","metric_1",0,932
"933","91_01","metric_1",0,933
"934","91_01","metric_1",0,934
"935","91_01","metric_1",0,935
"936","91_01","metric_1",0,936
"937","91_01","metric_1",0,937
"938","91_01","metric_1",0,938
"939","91_01","metric_1",0,939
"940","91_01","metric_1",0,940
"941","91_01","metric_1",0,941
"942","91_01","metric_1",0,942
"943","91_01","metric_1",0,943
"944","91_01","metric_1",0,944
"945","91_01","metric_1",0,945
"946","91_01","metric_1",0,946
"947","91_01","metric_1",0,947
"948","91_01","metric_1",0,948
"949","91_01","metric_1",0,949
"950","91_01","metric_1",0,950
"951","91_01","metric_1",0,951
"952","91_01","metric_1",0,952
"953","91_01","metric_1",0,953
"954","91_01","metric_1",0,954
"955","91_01","metric_1",0,955
"956","91_01","metric_1",0,956
"957","91_01","metric_1",0,957
"958","91_01","metric_1",0,958
"959","91_01","metric_1",0,959
"960","91_01","metric_1",0,960
"961","91_01","metric_1",0,961
"962","91_01","metric_1",0,962
"963","91_01","metric_1",0,963
"964","91_01","metric_1",0,964
"965","91_01","metric_1",0,965
"966","91_01","metric_1",0,966
"967","91_01","metric_1",0,967
"968","91_01","metric_1",0,968
"969","91_01","metric_1",0,969
"970","91_01","metric_1",0,970
"971","91_01","metric_1",0,971
"972","91_01","metric_1",0,972
"973","91_01","metric_1",0,973
"974","91_01","metric_1",0,974
"975","91_01","metric_1",0,975
"976","91_01","metric_1",0,976
"977","91_01","metric_1",0,977
"978","91_01","metric_1",0,978
"979","91_01","metric_1",0,979
"980","91_01","metric_1",0,980
"981","91_01","metric_1",0,981
"982","91_01","metric_1",0,982
"983","91_01","metric_1",0,983
"984","91_01","metric_1",0,984
"985","91_01","metric_1",0,985
"986","91_01","metric_1",0,986
"987","91_01","metric_1",0,987
"988","91_01","metric_1",0,988
"989","91_01","metric_1",0,989
"990","91_01","metric_1",0,990
"991","91_01","metric_1",0,991
"992","91_01","metric_1",0,992
"993","91_01","metric_1",0,993
"994","91_01","metric_1",0,994
"995","91_01","metric_1",0,995
"996","91_01","metric_1",0,996
"997","91_01","metric_1",0,997
"998","91_01","metric_1",0,998
"999","91_01","metric_1",0,999
"1000","91_01","metric_1",0,1000
"1001","91_01","metric_1",0,1001
"1002","91_01","metric_1",0,1002
"1003","91_01","metric_1",0,1003
"1004","91_01","metric_1",0,1004
"1005","91_01","metric_1",0,1005
"1006","91_01","metric_1",0,1006
"1007","91_01","metric_1",0,1007
"1008","91_01","metric_1",0,1008
"1009","91_01","metric_1",0,1009
"1010","91_01","metric_1",0,1010
"1011","91_01","metric_1",0,1011
"1012","91_01","metric_1",0,1012
"1013","91_01","metric_1",0,1013
"1014","91_01","metric_1",0,1014
"1015","91_01","metric_1",0,1015
"1016","91_01","metric_1",0,1016
"1017","91_01","metric_1",0,1017
"1018","91_01","metric_1",0,1018
"1019","91_01","metric_1",0,1019
"1020","91_01","metric_1",0,1020
"1021","91_01","metric_1",0,1021
"1022","91_01","metric_1",0,1022
"1023","91_01","metric_1",0,1023
"1024","91_01","metric_1",0,1024
"1025","91_01","metric_1",0,1025
"1026","91_01","metric_1",0,1026
"1027","91_01","metric_1",0,1027
"1028","91_01","metric_1",0,1028
"1029","91_01","metric_1",0,1029
"1030","91_01","metric_1",0,1030
"1031","91_01","metric_1",0,1031
"1032","91_01","metric_1",0,1032
"1033","91_01","metric_1",0,1033
"1034","91_01","metric_1",0,1034
"1035","91_01","metric_1",0,1035
"1036","91_01","metric_1",0,1036
"1037","91_01","metric_1",0,1037
"1038","91_01","metric_1",0,1038
"1039","91_01","metric_1",0,1039
"1040","91_01","metric_1",0,1040
"1041","91_01","metric_1",0,1041
"1042","91_01","metric_1",0,1042
"1043","91_01","metric_1",0,1043
"1044","91_01","metric_1",0,1044
"1045","91_01","metric_1",0,1045
"1046","91_01","metric_1",0,1046
"1047","91_01","metric_1",0,1047
"1048","91_01","metric_1",0,1048
"1049","91_01","metric_1",0,1049
"1050","91_01","metric_1",0,1050
"1051","91_01","metric_1",0,1051
"1052","91_01","metric_1",0,1052
"1053","91_01","metric_1",0,1053
"1054","91_01","metric_1",0,1054
"1055","91_01","metric_1",0,1055
"1056","91_01","metric_1",0,1056
"1057","91_01","metric_1",0,1057
"1058","91_01","metric_1",0,1058
"1059","91_01","metric_1",0,1059
"1060","91_01","metric_1",0,1060
"1061","91_01","metric_1",0,1061
"1062","91_01","metric_1",0,1062
"1063","91_01","metric_1",0,1063
"1064","91_01","metric_1",0,1064
"1065","91_01","metric_1",0,1065
"1066","91_01","metric_1",0,1066
"1067","91_01","metric_1",0,1067
"1068","91_01","metric_1",0,1068
"1069","91_01","metric_1",0,1069
"1070","91_01","metric_1",0,1070
"1071","91_01","metric_1",0,1071
"1072","91_01","metric_1",0,1072
"1073","91_01","metric_1",0,1073
"1074","91_01","metric_1",0,1074
"1075","91_01","metric_1",0,1075
"1076","91_01","metric_1",0,1076
"1077","91_01","metric_1",0,1077
"1078","91_01","metric_1",0,1078
"1079","91_01","metric_1",0,1079
"1080","91_01","metric_1",0,1080
"1081","91_01","metric_1",0,1081
"1082","91_01","metric_1",0,1082
"1083","91_01","metric_1",0,1083
"1084","91_01","metric_1",0,1084
"1085","91_01","metric_1",0,1085
"1086","91_01","metric_1",0,1086
"1087","91_01","metric_1",0,1087
"1088","91_01","metric_1",0,1088
"1089","91_01","metric_1",0,1089
"1090","91_01","metric_1",0,1090
"1091","91_01","metric_1",0,1091
"1092","91_01","metric_1",0,1092
"1093","91_01","metric_1",0,1093
"1094","91_01","metric_1",0,1094
"1095","91_01","metric_1",0,1095
"1096","91_01","metric_1",0,1096
"1097","91_01","metric_1",0,1097
"1098","91_01","metric_1",0,1098
"1099","91_01","metric_1",0,1099
"1100","91_01","metric_1",0,1100
"1101","91_01","metric_1",0,1101
"1102","91_01","metric_1",0,1102
"1103","91_01","metric_1",0,1103
"1104","91_01","metric_1",0,1104
"1105","91_01","metric_1",0,1105
"1106","91_01","metric_1",0,1106
"1107","91_01","metric_1",0,1107
"1108","91_01","metric_1",0,1108
"1109","91_01","metric_1",0,1109
"1110","91_01","metric_1",0,1110
"1111","91_01","metric_1",0,1111
"1112","91_01","metric_1",0,1112
"1113","91_01","metric_1",0,1113
"1114","91_01","metric_1",0,1114
"1115","91_01","metric_1",0,1115
"1116","91_01","metric_1",0,1116
"1117","91_01","metric_1",0,1117
"1118","91_01","metric_1",0,1118
"1119","91_01","metric_1",0,1119
"1120","91_01","metric_1",0,1120
"1121","91_01","metric_1",0,1121
"1122","91_01","metric_1",0,1122
"1123","91_01","metric_1",0,1123
"1124","91_01","metric_1",0,1124
"1125","91_01","metric_1",0,1125
"1126","91_01","metric_1",0,1126
"1127","91_01","metric_1",0,1127
"1128","91_01","metric_1",0,1128
"1129","91_01","metric_1",0,1129
"1130","91_01","metric_1",0,1130
"1131","91_01","metric_1",0,1131
"1132","91_01","metric_1",0,1132
"1133","91_01","metric_1",0,1133
"1134","91_01","metric_1",0,1134
"1135","91_01","metric_1",0,1135
"1136","91_01","metric_1",0,1136
"1137","91_01","metric_1",0,1137
"1138","91_01","metric_1",0,1138
"1139","91_01","metric_1",0,1139
"1140","91_01","metric_1",0,1140
"1141","91_01","metric_1",0,1141
"1142","91_01","metric_1",0,1142
"1143","91_01","metric_1",0,1143
"1144","91_01","metric_1",0,1144
"1145","91_01","metric_1",0,1145
"1146","91_01","metric_1",0,1146
"1147","91_01","metric_1",0,1147
"1148","91_01","metric_1",0,1148
"1149","91_01","metric_1",0,1149
"1150","91_01","metric_1",0,1150
"1151","91_01","metric_1",0,1151
"1152","91_01","metric_1",0,1152
"1153","91_01","metric_1",0,1153
"1154","91_01","metric_1",0,1154
"1155","91_01","metric_1",0,1155
"1156","91_01","metric_1",0,1156
"1157","91_01","metric_1",0,1157
"1158","91_01","metric_1",0,1158
"1159","91_01","metric_1",0,1159
"1160","91_01","metric_1",0,1160
"1161","91_01","metric_1",0,1161
"1162","91_01","metric_1",0,1162
"1163","91_01","metric_1",0,1163
"1164","91_01","metric_1",0,1164
"1165","91_01","metric_1",0,1165
"1166","91_01","metric_1",0,1166
"1167","91_01","metric_1",0,1167
"1168","91_01","metric_1",0,1168
"1169","91_01","metric_1",0,1169
"1170","91_01","metric_1",0,1170
"1171","91_01","metric_1",0,1171
"1172","91_01","metric_1",0,1172
"1173","91_01","metric_1",0,1173
"1174","91_01","metric_1",0,1174
"1175","91_01","metric_1",0,1175
"1176","91_01","metric_1",0,1176
"1177","91_01","metric_1",0,1177
"1178","91_01","metric_1",0,1178
"1179","91_01","metric_1",0,1179
"1180","91_01","metric_1",0,1180
"1181","91_01","metric_1",0,1181
"1182","91_01","metric_1",0,1182
"1183","91_01","metric_1",0,1183
"1184","91_01","metric_1",0,1184
"1185","91_01","metric_1",0,1185
"1186","91_01","metric_1",0,1186
"1187","91_01","metric_1",0,1187
"1188","91_01","metric_1",0,1188
"1189","91_01","metric_1",0,1189
"1190","91_01","metric_1",0,1190
"1191","91_01","metric_1",0,1191
"1192","91_01","metric_1",0,1192
"1193","91_01","metric_1",0,1193
"1194","91_01","metric_1",0,1194
"1195","91_01","metric_1",0,1195
"1196","91_01","metric_1",0,1196
"1197","91_01","metric_1",0,1197
"1198","91_01","metric_1",0,1198
"1199","91_01","metric_1",0,1199
"1200","91_01","metric_1",0,1200
"1201","91_01","metric_1",0,1201
"1202","91_01","metric_1",0,1202
"1203","91_01","metric_1",0,1203
"1204","91_01","metric_1",0,1204
"1205","91_01","metric_1",0,1205
"1206","91_01","metric_1",0,1206
"1207","91_01","metric_1",0,1207
"1208","91_01","metric_1",0,1208
"1209","91_01","metric_1",0,1209
"1210","91_01","metric_1",0,1210
"1211","91_01","metric_1",0,1211
"1212","91_01","metric_1",0,1212
"1213","91_01","metric_1",0,1213
"1214","91_01","metric_1",0,1214
"1215","91_01","metric_1",0,1215
"1216","91_01","metric_1",0,1216
"1217","91_01","metric_1",0,1217
"1218","91_01","metric_1",0,1218
"1219","91_01","metric_1",0,1219
"1220","91_01","metric_1",0,1220
"1221","91_01","metric_1",0,1221
"1222","91_01","metric_1",0,1222
"1223","91_01","metric_1",0,1223
"1224","91_01","metric_1",0,1224
"1225","91_01","metric_1",0,1225
"1226","91_01","metric_1",0,1226
"1227","91_01","metric_1",0,1227
"1228","91_01","metric_1",0,1228
"1229","91_01","metric_1",0,1229
"1230","91_01","metric_1",0,1230
"1231","91_01","metric_1",0,1231
"1232","91_01","metric_1",0,1232
"1233","91_01","metric_1",0,1233
"1234","91_01","metric_1",0,1234
"1235","91_01","metric_1",0,1235
"1236","91_01","metric_1",0,1236
"1237","91_01","metric_1",0,1237
"1238","91_01","metric_1",0,1238
"1239","91_01","metric_1",0,1239
"1240","91_01","metric_1",0,1240
"1241","91_01","metric_1",0,1241
"1242","91_01","metric_1",0,1242
"1243","91_01","metric_1",0,1243
"1244","91_01","metric_1",0,1244
"1245","91_01","metric_1",0,1245
"1246","91_01","metric_1",0,1246
"1247","91_01","metric_1",0,1247
"1248","91_01","metric_1",0,1248
"1249","91_01","metric_1",0,1249
"1250","91_01","metric_1",0,1250
"1251","91_01","metric_1",0,1251
"1252","91_01","metric_1",0,1252
"1253","91_01","metric_1",0,1253
"1254","91_01","metric_1",0,1254
"1255","91_01","metric_1",0,1255
"1256","91_01","metric_1",0,1256
"1257","91_01","metric_1",0,1257
"1258","91_01","metric_1",0,1258
"1259","91_01","metric_1",0,1259
"1260","91_01","metric_1",0,1260
"1261","91_01","metric_1",0,1261
"1262","91_01","metric_1",0,1262
"1263","91_01","metric_1",0,1263
"1264","91_01","metric_1",0,1264
"1265","91_01","metric_1",0,1265
"1266","91_01","metric_1",0,1266
"1267","91_01","metric_1",0,1267
"1268","91_01","metric_1",0,1268
"1269","91_01","metric_1",0,1269
"1270","91_01","metric_1",0,1270
"1271","91_01","metric_1",0,1271
"1272","91_01","metric_1",0,1272
"1273","91_01","metric_1",0,1273
"1274","91_01","metric_1",0,1274
"1275","91_01","metric_1",0,1275
"1276","91_01","metric_1",0,1276
"1277","91_01","metric_1",0,1277
"1278","91_01","metric_1",0,1278
"1279","91_01","metric_1",0,1279
"1280","91_01","metric_1",0,1280
"1281","91_01","metric_1",0,1281
"1282","91_01","metric_1",0,1282
"1283","91_01","metric_1",0,1283
"1284","91_01","metric_1",0,1284
"1285","91_01","metric_1",0,1285
"1286","91_01","metric_1",0,1286
"1287","91_01","metric_1",0,1287
"1288","91_01","metric_1",0,1288
"1289","91_01","metric_1",0,1289
"1290","91_01","metric_1",0,1290
"1291","91_01","metric_1",0,1291
"1292","91_01","metric_1",0,1292
"1293","91_01","metric_1",0,1293
"1294","91_01","metric_1",0,1294
"1295","91_01","metric_1",0,1295
"1296","91_01","metric_1",0,1296
"1297","91_01","metric_1",0,1297
"1298","91_01","metric_1",0,1298
"1299","91_01","metric_1",0,1299
"1300","91_01","metric_1",0,1300
"1301","91_01","metric_1",0,1301
"1302","91_01","metric_1",0,1302
"1303","91_01","metric_1",0,1303
"1304","91_01","metric_1",0,1304
"1305","91_01","metric_1",0,1305
"1306","91_01","metric_1",0,1306
"1307","91_01","metric_1",0,1307
"1308","91_01","metric_1",0,1308
"1309","91_01","metric_1",0,1309
"1310","91_01","metric_1",0,1310
"1311","91_01","metric_1",0,1311
"1312","91_01","metric_1",0,1312
"1313","91_01","metric_1",0,1313
"1314","91_01","metric_1",0,1314
"1315","91_01","metric_1",0,1315
"1316","91_01","metric_1",0,1316
"1317","91_01","metric_1",0,1317
"1318","91_01","metric_1",0,1318
"1319","91_01","metric_1",0,1319
"1320","91_01","metric_1",0,1320
"1321","91_01","metric_1",0,1321
"1322","91_01","metric_1",0,1322
"1323","91_01","metric_1",0,1323
"1324","91_01","metric_1",0,1324
"1325","91_01","metric_1",0,1325
"1326","91_01","metric_1",0,1326
"1327","91_01","metric_1",0,1327
"1328","91_01","metric_1",0,1328
"1329","91_01","metric_1",0,1329
"1330","91_01","metric_1",0,1330
"1331","91_01","metric_1",0,1331
"1332","91_01","metric_1",0,1332
"1333","91_01","metric_1",0,1333
"1334","91_01","metric_1",0,1334
"1335","91_01","metric_1",0,1335
"1336","91_01","metric_1",0,1336
"1337","91_01","metric_1",0,1337
"1338","91_01","metric_1",0,1338
"1339","91_01","metric_1",0,1339
"1340","91_01","metric_1",0,1340
"1341","91_01","metric_1",0,1341
"1342","91_01","metric_1",0,1342
"1343","91_01","metric_1",0,1343
"1344","91_01","metric_1",0,1344
"1345","91_01","metric_1",0,1345
"1346","91_01","metric_1",0,1346
"1347","91_01","metric_1",0,1347
"1348","91_01","metric_1",0,1348
"1349","91_01","metric_1",0,1349
"1350","91_01","metric_1",0,1350
"1351","91_01","metric_1",0,1351
"1352","91_01","metric_1",0,1352
"1353","91_01","metric_1",0,1353
"1354","91_01","metric_1",0,1354
"1355","91_01","metric_1",0,1355
"1356","91_01","metric_1",0,1356
"1357","91_01","metric_1",0,1357
"1358","91_01","metric_1",0,1358
"1359","91_01","metric_1",0,1359
"1360","91_01","metric_1",0,1360
"1361","91_01","metric_1",0,1361
"1362","91_01","metric_1",0,1362
"1363","91_01","metric_1",0,1363
"1364","91_01","metric_1",0,1364
"1365","91_01","metric_1",0,1365
"1366","91_01","metric_1",0,1366
"1367","91_01","metric_1",0,1367
"1368","91_01","metric_1",0,1368
"1369","91_01","metric_1",0,1369
"1370","91_01","metric_1",0,1370
"1371","91_01","metric_1",0,1371
"1372","91_01","metric_1",0,1372
"1373","91_01","metric_1",0,1373
"1374","91_01","metric_1",0,1374
"1375","91_01","metric_1",0,1375
"1376","91_01","metric_1",0,1376
"1377","91_01","metric_1",0,1377
"1378","91_01","metric_1",0,1378
"1379","91_01","metric_1",0,1379
"1380","91_01","metric_1",0,1380
"1381","91_01","metric_1",0,1381
"1382","91_01","metric_1",0,1382
"1383","91_01","metric_1",0,1383
"1384","91_01","metric_1",0,1384
"1385","91_01","metric_1",0,1385
"1386","91_01","metric_1",0,1386
"1387","91_01","metric_1",0,1387
"1388","91_01","metric_1",0,1388
"1389","91_01","metric_1",0,1389
"1390","91_01","metric_1",0,1390
"1391","91_01","metric_1",0,1391
"1392","91_01","metric_1",0,1392
"1393","91_01","metric_1",0,1393
"1394","91_01","metric_1",0,1394
"1395","91_01","metric_1",0,1395
"1396","91_01","metric_1",0,1396
"1397","91_01","metric_1",0,1397
"1398","91_01","metric_1",0,1398
"1399","91_01","metric_1",0,1399
"1400","91_01","metric_1",0,1400
"1401","91_01","metric_1",0,1401
"1402","91_01","metric_1",0,1402
"1403","91_01","metric_1",0,1403
"1404","91_01","metric_1",0,1404
"1405","91_01","metric_1",0,1405
"1406","91_01","metric_1",0,1406
"1407","91_01","metric_1",0,1407
"1408","91_01","metric_1",0,1408
"1409","91_01","metric_1",0,1409
"1410","91_01","metric_1",0,1410
"1411","91_01","metric_1",0,1411
"1412","91_01","metric_1",0,1412
"1413","91_01","metric_1",0,1413
"1414","91_01","metric_1",0,1414
"1415","91_01","metric_1",0,1415
"1416","91_01","metric_1",0,1416
"1417","91_01","metric_1",0,1417
"1418","91_01","metric_1",0,1418
"1419","91_01","metric_1",0,1419
"1420","91_01","metric_1",0,1420
"1421","91_01","metric_1",0,1421
"1422","91_01","metric_1",0,1422
"1423","91_01","metric_1",0,1423
"1424","91_01","metric_1",0,1424
"1425","91_01","metric_1",0,1425
"1426","91_01","metric_1",0,1426
"1427","91_01","metric_1",0,1427
"1428","91_01","metric_1",0,1428
"1429","91_01","metric_1",0,1429
"1430","91_01","metric_1",0,1430
